0,1,2,3,4,5,6,7,8,9,10
3269,3213,3420,3338,3353,3226,3209,3264,3245,3334,3394
3270,3358,3285,3193,3152,3545,3345,3833,3934,3492,3850
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3272,3388,3268,3218,3941,4002,3241,3342,3469,4129,3984
3273,3364,3221,3139,3182,3516,3430,3260,3437,4117,3369
3274,3625,3912,3541,3552,3776,3122,3164,4048,3502,3914
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3276,3984,4130,3305,3405,3218,4064,3268,3388,3272,3941
3277,3688,3936,4058,3135,3946,3178,3626,3800,3544,3653
3278,3996,3798,3761,4128,3872,4157,3592,3182,3139,3330
3180,3511,3227,4155,3759,3719,3279,3599,3399,3551,3150
3280,4093,3420,3269,3353,3213,3338,3209,3245,3226,3264
3281,3741,3621,3458,3844,3625,4060,3529,4097,3586,3330
3282,3284,3244,4008,3361,3668,3470,3948,3708,4029,3432
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3284,3244,3361,4008,3282,3668,3470,3728,3215,3412,3816
3285,3358,3270,3464,3586,3993,3872,3857,3798,3996,3460
3286,4086,3448,3372,3144,3185,3364,3358,3188,3145,3470
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3288,3340,3198,3155,4025,3238,3332,4020,3230,3293,3678
3289,3325,3252,3340,3324,3215,3301,4053,3564,3638,3198
3290,3656,3797,3512,3204,3858,3922,4089,3864,3637,3524
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3292,4153,3280,3800,3398,3688,3653,3558,3277,4078,3936
3293,3324,3560,3352,3173,3132,3224,3230,3288,3678,3258
3294,3329,3714,3406,3806,1420,3202,3257,1473,3726,4002
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3296,3317,3826,3421,3349,3396,3980,3314,3968,3425,3506
3297,3178,3135,3698,4072,3179,3138,3990,4038,3853,4005
3298,3510,3445,3194,3153,3121,3163,3520,3681,3578,3393
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3300,3790,3570,3557,3874,3933,3385,3661,3433,4113,3686
3301,3633,3412,3638,3461,3214,3289,3340,3429,3246,3325
3302,3541,3745,3832,3485,3914,3966,3601,3978,3625,3164
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3304,3649,3590,3126,3167,3510,4122,3824,3525,3708,3432
3305,3808,3386,3546,3213,4130,3984,3581,4064,1281,1293
3306,3189,3148,3120,3162,3752,3308,3972,3854,3397,3350
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3308,3350,4149,3220,3972,3306,3148,3189,3354,3973,3894
3309,3968,3769,3425,3506,3396,3421,3296,3317,3992,3314
3310,3414,3333,3948,4004,3764,3810,3449,3804,3390,3416
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3312,3422,3428,3472,3204,3941,3242,3293,3290,3324,3560
3313,3321,4121,3938,3232,3533,3562,3532,3234,1216,3957
3314,3506,3317,3349,3826,3296,3980,3421,3396,3769,3968
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3316,3689,3328,3737,3745,3614,3804,3810,3764,4004,3885
3317,3980,3826,3296,3396,3349,3421,3314,3968,3425,3769
3318,3142,3183,3461,3556,4068,3384,3725,3602,3341,3199
3231,3151,3319,3799,3515,3555,4039,3176,3915,3959,4079
3320,4080,3874,3873,3768,4044,3944,3702,4024,3438,3486
3321,4121,1181,3313,3908,3234,3232,3562,3533,3532,3326
3322,4109,4158,3960,4000,3566,3902,3760,3860,4022,3680
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3324,3560,3293,3352,3224,3132,3173,4053,3340,3289,3325
3325,3149,3192,3986,3289,3252,3215,3340,3324,3872,4053
3326,3254,1108,1065,3168,3127,3321,3556,3908,4068,2861
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3328,3737,3689,3885,3316,3614,3712,3462,4004,3476,3449
3329,3294,3806,3406,3714,1420,3257,3202,1473,3726,4002
3330,3604,3236,3221,3139,3182,3240,3798,3278,3996,3856
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3332,4020,3340,3155,3198,3288,3238,4025,3904,3158,3199
3333,3414,3390,3310,3382,3722,3328,4012,3944,3438,4024
3334,3269,3632,3805,1606,3394,1721,1665,3952,1916,1530
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3336,3368,3528,3500,3436,3568,3654,3424,3253,3124,3166
3337,3556,3446,3585,4006,3897,3657,4088,3880,3908,3204
3338,3213,3269,3245,3420,3264,3353,3209,3226,3950,4082
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3340,3198,3155,3288,3238,4025,4020,3332,3324,4053,3289
3341,3648,3602,3922,3384,3661,4068,3385,3570,3790,3300
3342,3241,3218,3469,3941,4129,3272,3268,3388,3984,3718
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3344,3781,3976,3553,3249,3876,3440,3866,3784,4102,3741
3345,3545,3833,3152,3193,3270,3492,3934,3580,4108,3490
3346,3629,3690,4001,4052,4120,3920,4070,3868,3874,4074
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3348,3632,3830,3616,909,1874,1766,1644,1705,745,10
3349,3980,3317,3396,3826,3296,3421,3314,3769,3968,3425
3350,3308,4149,3220,3972,3256,3676,3782,3836,3189,3148
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3352,3560,3324,3293,3224,3173,3132,3214,3246,4053,3412
3353,3213,3269,3420,3264,3338,3226,3245,3209,3898,3202
3354,3973,3669,3496,3894,4030,3982,3788,3853,4038,3525
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3356,3518,4014,3673,3493,3852,3692,4016,4137,3636,3646
3357,4054,4081,3437,4156,3536,3870,3221,351,2432,3369
3358,3285,3270,3656,3188,3145,3185,3144,3408,4142,4086
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3360,3613,3228,4116,4012,3333,3881,3634,4080,3873,3320
3361,4008,3284,3244,3668,3282,3470,3989,3260,3369,3230
3362,3260,3413,3378,3220,3470,3364,3350,3940,3308,3756
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3364,3273,3182,3139,3413,3430,3362,3929,3940,3756,3286
3365,3441,3420,3245,3340,3288,3155,3198,4025,3332,3238
3366,3909,1969,1881,3510,4122,3824,370,3474,4118,3960
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3368,3370,3336,3528,3436,3654,3500,3424,3253,3568,3642
3369,3240,3361,3260,3437,3989,3221,3273,3536,3516,3754
3370,3368,3981,4045,3694,3588,3742,3500,3528,3568,3642
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3372,4086,3286,3725,3358,3144,3185,4142,3188,3145,3656
3373,3861,3410,3341,3628,3922,3404,3602,3384,3796,4058
3374,3970,3327,3611,3927,4123,3291,3235,3807,3156,3200
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3376,3785,3825,3646,3636,3489,4137,3708,3416,3389,3432
3377,3921,4133,3442,4148,3780,3720,3905,3420,3245,1159
3378,3260,3220,3362,1805,3473,4008,3430,3681,3350,3308
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3380,3230,3429,3246,3882,3199,3158,3173,3132,3564,3198
3381,3557,4142,3728,3336,4066,3477,3316,3465,2444,2856
3382,3390,3333,3784,3414,3976,3809,3778,4100,3344,3779
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3384,3602,3393,3922,3578,3418,3432,3341,3461,3272,3300
3385,3933,3661,3256,3261,3790,3570,3300,3686,4113,2158
3386,3546,3808,3409,3305,3400,3566,1749,4109,1813,4000
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3388,3268,3272,4002,3218,4129,3941,3241,3342,3984,3469
3416,3389,3489,3636,4137,3646,3501,3376,3825,3785,4073
3390,3414,3333,3382,3580,3418,3310,4045,3969,4098,3588
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3392,3961,4050,3817,3666,3457,3868,3685,4074,3582,3821
3393,3578,3384,3418,3602,3432,3133,3174,3797,3638,3564
3394,3805,3334,3269,3632,3878,3997,163,4046,1636,1685
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3396,3980,3317,3349,3421,3826,3296,3314,3769,3968,3425
3397,3854,3256,3782,3836,3676,3242,3569,3894,3354,3973
3398,3653,3800,3558,3821,3292,3509,3277,3624,3936,3688
3180,3511,3227,4155,3759,3719,3279,3599,3399,3551,3150
3400,3386,3409,3546,3730,3305,3808,1593,1749,4109,143
3401,4114,4088,3657,4092,3448,3446,4077,3225,4009,3337
3402,3521,3205,4057,3335,4091,3131,3975,3691,3815,3655
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3404,3229,4100,3341,3373,3922,3661,3300,3602,3886,3433
3405,3325,3986,3192,3149,3246,3214,3882,3238,3159,3248
3406,3714,3329,3806,3294,3226,3589,3257,4150,3202,4090
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3408,3656,3145,3188,3358,3185,3144,4142,3442,3720,4133
3409,3386,3400,3808,3305,3546,4109,1749,4000,3566,1813
3410,3752,3861,3796,3373,3300,3650,3570,3433,3661,3790
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3412,3215,3214,3638,3461,3301,3246,3633,3324,3429,3882
3413,3362,3473,3470,3364,3940,3756,3286,3169,3128,3484
3414,3310,3333,3390,3574,3382,4004,3810,3764,3804,3449
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3416,3389,3489,3636,4137,3646,3501,3376,3825,3785,4073
3417,3621,4004,3449,3764,3810,3804,4070,4016,3590,3525
3418,3393,3384,3432,3578,3602,3580,3301,3633,3390,3969
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3420,3245,3269,3338,3353,3213,3264,3226,3209,4133,4025
3421,3968,3296,3317,3826,3396,3349,3980,3314,3425,3506
3422,3428,3718,3312,3472,3204,3324,3560,3293,3242,3765
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3424,3436,3528,3253,3500,3568,3642,3654,3124,3166,3336
3425,3826,3968,3506,3309,3769,3421,3296,3396,3317,3314
3426,4146,3597,3842,4159,3186,4036,3774,4069,3851,3483
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3428,3422,3312,3472,3204,3242,3293,3290,3324,3560,3897
3429,3230,3882,3246,3199,3158,3380,3633,3638,3238,3412
3430,3182,3139,3273,3364,3378,4008,3473,3890,3508,3766
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3432,4029,3708,3418,3393,3384,3578,3602,3825,3785,3489
3433,4149,3300,3686,4113,3570,3933,3661,3385,3790,3308
3434,3772,4144,3741,3814,3480,3757,3784,3812,3778,3382
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3436,3424,3253,3528,3500,3568,3654,3336,3166,3124,3642
3437,3536,3221,3369,3273,4156,3516,4054,3260,3870,3357
3438,3944,3702,4024,3985,3549,3876,3768,3713,3892,3868
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3440,3976,3344,3781,4102,4126,3258,4053,3649,3678,3252
3441,3365,3990,3353,3202,3297,3262,3670,3898,3445,820
3442,4133,3921,3377,3780,3905,4025,3420,3820,4148,3245
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3444,3333,3964,3175,3134,3310,3701,3414,3313,3328,3321
3445,3510,3298,3138,3179,3481,3917,3297,3262,3990,4084
3446,3337,3585,4088,3657,3908,4006,3448,4077,3938,3204
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3448,4077,3225,4009,4088,3657,3897,3446,3290,4006,4092
3449,4004,3804,3764,3810,3712,3614,3462,3328,3885,3476
3450,3199,3158,3230,3598,3429,3380,1600,1376,1709,1300
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3452,3733,3143,3184,3458,3521,3605,3608,3594,3402,4056
3453,4158,3760,4076,1578,1918,2000,1758,2054,1489,1817
3454,3956,3896,3478,4114,3749,3792,3753,4132,4096,3890
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3456,3886,3686,4113,3265,3933,3341,3737,3239,3157,3661
3457,3961,3392,3666,4050,3700,3577,3868,3839,3635,3146
3458,3605,3521,3184,3143,3452,3733,3608,3460,3402,3281
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3460,3594,3464,3761,3872,4157,3798,3828,3285,3996,4128
3461,3142,3183,3638,3412,3301,3214,3246,3633,4053,3429
3462,3476,3712,3885,3328,3449,4004,3737,3745,3689,3614
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3464,3617,3872,3761,3285,3460,3828,4157,3993,4128,3592
3465,3477,4152,3336,3250,3766,3381,3316,3557,3828,3816
3466,3512,3864,3637,3524,4085,4089,3985,3290,3732,3522
3216,4135,3519,3495,3539,3467,3919,3559,3187,3171,4103
3468,3624,3544,2429,3800,576,3701,3674,442,4134,468
3469,3241,3218,4129,3342,3941,3272,3786,3388,3268,3984
3470,4008,3284,3244,3361,3282,3668,3413,3362,3145,3188
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3472,3242,3428,3422,3204,3312,3293,3324,3560,3897,3765
3473,3413,3378,3681,3508,3890,3766,3430,3550,4008,4096
3474,1857,1944,1878,1258,3338,4106,3366,3950,1125,3196
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3476,3689,3534,3462,3328,3712,3737,3449,3885,4004,3316
3477,3465,3828,3336,3316,3381,4152,3557,3816,3728,4066
3478,3749,3792,3870,3237,3797,3658,3540,3513,3890,3742
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3480,3814,4136,3590,3757,3689,3649,3741,3772,3476,4144
3481,3581,3917,3520,4084,4124,3898,3670,3838,3138,3179
3482,3900,3171,3187,4135,3519,3539,3919,3495,3559,4103
3851,3483,3971,4019,3206,3547,3439,4115,3271,3170,3479
3484,3629,3169,3128,3929,4010,3756,3561,3364,4142,3413
3485,3302,3832,3614,4110,4136,3541,3529,3544,3624,3558
3486,3658,3253,3794,3813,3840,3665,3424,3568,3500,3436
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3488,3761,4128,3592,4157,3278,3996,3872,3798,3848,3464
3489,3636,3389,3416,3825,3785,3376,4137,3708,3432,3646
3490,3718,3545,3492,3472,3934,3342,3193,3152,3242,3489
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3492,3833,3976,3934,3545,3345,3718,3193,3152,3490,3270
3493,3356,3692,3785,3825,3708,3672,4029,3432,3489,3376
3526,3494,3884,3706,3992,3536,3734,4046,1628,3650,1596
3216,4135,3519,3495,3539,3467,3919,3559,3187,3171,4103
3496,3669,3973,3354,3753,3525,4038,3853,3894,3893,3788
3497,3266,3941,3290,3512,4089,4085,3985,4145,3312,3637
3498,1017,886,2080,2122,454,195,1302,3138,3179,2009
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3500,3568,3253,3436,3528,3424,3336,3368,3642,3654,3370
3501,4156,3749,3792,3416,3389,4137,3646,3636,4016,3489
3502,3912,3776,3274,3934,3833,3492,3541,3545,3270,3977
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3504,3514,3124,3166,3561,3840,3981,3612,3834,3712,3864
3505,3517,4112,3265,3480,3814,3729,3757,3612,3741,3837
3506,3314,3968,3425,3769,3309,3421,3296,3826,3396,3317
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3508,3766,3550,3890,3473,4069,3617,3540,3513,3430,3237
3509,3821,3529,3653,3558,3614,4136,3398,3485,3958,4110
3510,3298,3445,4122,3366,3566,3126,3167,3304,4118,4029
3180,3511,3227,4155,3759,3719,3279,3599,3399,3551,3150
3512,2198,4089,3637,3864,3524,3466,3290,4085,3985,3522
3513,3540,3753,3658,3617,3478,3792,3749,3237,3973,4069
3514,3124,3166,3504,3981,3612,3834,3864,3524,3637,3712
3231,3151,3319,3799,3515,3555,4039,3176,3915,3959,4079
3516,3273,3260,3221,3536,3437,3369,4117,3361,3870,3989
3517,3505,4112,3741,4144,3772,3729,3757,720,767,3480
3518,4014,3673,3356,3729,3852,4016,4137,3636,3672,3646
3216,4135,3519,3495,3539,3467,3919,3559,3187,3171,4103
3520,3581,3481,3962,3396,3980,3257,3760,3298,3206,3851
3521,3402,3458,3143,3184,3605,3452,3733,3608,3205,1078
3522,3732,4040,3793,3496,3896,4085,3686,4113,3637,3524
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3637,3524,4030,3982,3864,4089,4085,3985,3512,3466,3793
3525,3496,3753,3853,4038,3973,3354,3669,4037,3621,3590
3526,3494,3884,3706,3992,3536,3734,4046,1628,3650,1596
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3528,3424,3436,3253,3568,3500,3368,3336,3124,3166,3654
3529,3625,3621,3741,4136,3614,3821,4060,3509,3485,4110
3530,3996,3798,3254,3326,3965,3556,3168,3127,3239,3157
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3532,3533,3562,4089,4085,3788,4018,3313,3321,3232,4121
3533,3562,3532,3985,3893,3313,3321,4121,3232,4089,4085
3534,3689,3476,3737,3614,3328,3804,3316,3885,3764,3810
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3536,3437,3516,3369,3273,3221,3593,3260,3650,4156,3858
3537,3640,4065,2804,4090,3425,3826,1738,3406,3744,3860
3538,4129,3241,3469,3954,3786,3976,3218,3258,3678,4053
3216,4135,3519,3495,3539,3467,3919,3559,3187,3171,4103
3513,3540,3753,3658,3617,3478,3792,3749,3237,3973,4069
3541,3302,3122,3164,3914,3274,3966,3601,3832,3745,3625
3542,3948,3270,3152,3193,3594,3833,3345,3545,3492,3914
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3544,3624,3800,3135,3946,3178,3936,4110,3485,3653,3626
3545,3492,3152,3193,3345,3833,3934,3270,3718,3490,4108
3546,3386,3808,3305,3596,3294,3329,3726,1160,4002,3268
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3548,3834,3914,3742,3658,3462,3540,3513,3237,3478,3749
3549,3892,3577,3666,3700,3586,3944,4024,3438,3713,3702
3550,3766,3508,3890,3617,3473,4069,3540,3513,3237,3430
3180,3511,3227,4155,3759,3719,3279,3599,3399,3551,3150
3552,4048,3829,3274,4125,3541,3122,3164,3625,3912,3776
3553,3249,3344,3781,3866,4080,3320,3874,3557,3976,3300
3554,4049,790,321,1169,3689,1274,3849,3534,1157,3476
3231,3151,3319,3799,3515,3555,4039,3176,3915,3959,4079
3556,3337,3318,4068,3341,3384,3461,3602,3922,3157,3239
3557,3381,3300,3874,3790,3553,4080,3728,3320,4066,3336
3558,3664,3778,3398,3614,3509,3529,3135,3178,3946,3821
3216,4135,3519,3495,3539,3467,3919,3559,3187,3171,4103
3560,3352,3324,3293,3224,3173,3132,3246,4053,3289,3214
3561,3504,3840,3128,3169,4032,4142,3484,2466,3358,3045
3533,3562,3532,3985,3893,3313,3321,4121,3232,4089,4085
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3564,3638,3233,3198,3155,3340,4053,3324,3252,3289,3325
3565,3758,3960,3926,3769,4118,3322,4022,3902,3680,3126
3566,4109,3953,3902,3322,3680,4022,4073,4000,3769,4158
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3568,3500,3253,3528,3436,3424,3336,3840,3368,3370,3981
3569,3242,3854,3676,3397,3256,4149,3782,3836,3148,3189
3570,3300,3385,3933,3661,3790,3686,4113,3433,3573,3341
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3572,3892,3713,3944,3438,4024,3549,4044,3768,3702,3840
3573,3570,3790,3300,3602,3384,3385,3922,3661,3341,3726
3574,4062,3414,3913,3812,3126,3167,4118,3417,4037,3621
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3576,3988,3453,3760,4158,2074,1918,2000,1489,2054,4076
3577,3700,3666,3892,3549,3852,3759,3150,3599,3399,3227
3578,3393,3602,3384,3418,3432,3133,3174,3797,3593,3638
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3580,3418,3345,3301,3633,3390,3969,2974,4098,3264,2082
3581,3481,3520,4130,3705,3984,4064,3322,3917,3305,3960
3582,3958,3392,4145,4138,4065,3817,3162,3120,3854,3893
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3584,3845,3528,3920,4052,3424,4120,3436,3840,4070,3629
3585,3446,3337,3938,3236,3908,3609,3220,3762,3350,3972
3586,3549,3892,3285,3761,3857,3577,3828,3798,3996,3464
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3588,4045,3981,3742,3370,3694,3500,3568,3368,3528,3253
3589,3406,4150,3977,3936,3932,4090,3912,3226,3502,3640
3590,3814,4136,3480,3794,3813,3449,3818,3621,3604,3525
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3592,4157,4128,3761,3828,3798,3996,3278,3872,3464,3884
3593,4008,3536,3578,3393,3638,3564,3133,3174,3508,3473
3594,3460,3977,3270,3542,3932,3914,3152,3193,3833,3302
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3596,3838,3546,3191,4058,3197,3871,3907,3951,3991,3831
3597,4146,3426,4118,3909,3758,3531,4095,3979,3491,3459
3598,3450,3564,3638,421,1128,1328,1253,3617,3233,3190
3180,3511,3227,4155,3759,3719,3279,3599,3399,3551,3150
3600,3642,3654,4062,3694,3649,2645,796,951,2945,3832
3601,3966,3914,3612,4032,3837,3665,4110,3265,3745,3302
3602,3384,3922,3578,3393,3418,3432,3341,3272,3300,3570
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3604,3330,3221,3236,3590,3126,3167,3948,3621,3525,3501
3605,3458,3521,3452,3143,3184,3733,3608,3402,3844,3945
3606,3778,3207,3731,4091,3815,4051,3655,3619,4015,3571
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3608,3733,3521,3458,3605,3184,3143,3452,4056,1756,3433
3609,3880,3234,4006,4009,3225,3132,3173,4092,3350,3972
3610,3953,4078,3869,2012,3453,4076,4158,1781,1853,1938
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3612,3981,3834,3601,4032,3837,3665,3504,4110,3124,3166
3613,3360,3634,3881,3874,3228,4116,4070,4012,3722,4120
3614,4004,3737,3885,3449,3328,3764,3810,3316,3712,3804
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3616,3830,3348,3632,909,1644,1705,3878,237,1432,3997
3617,3464,4069,3190,3598,3842,3766,3797,3550,3540,3513
3618,3414,3310,4073,3777,3565,4127,3699,3295,3531,3259
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3620,3918,3862,4088,3974,3657,3225,3448,4077,4009,4081
3621,3625,3529,3741,3417,4060,3525,4004,3590,3764,3810
3622,3849,2528,2888,826,395,2513,3630,4136,1013,3529
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3624,4137,3544,3857,3850,3800,4110,3630,3529,3614,2509
3625,3529,3621,3741,3274,3302,3978,3745,3541,4060,3122
3626,3945,3178,3135,3946,3936,3277,3688,3544,3630,3558
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3628,3961,3388,3268,3191,3267,3831,3351,3747,3311,4067
3629,3484,3346,4001,4120,4052,3920,4070,3868,4074,3874
3630,4110,3624,3614,4136,3529,3544,3485,3626,2144,2102
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3632,3348,3830,3616,909,3805,1766,1874,1644,1705,1606
3633,3301,3429,3238,3638,3882,3412,3461,3340,3324,4053
3634,3881,3874,3868,3685,4074,4001,4120,3920,4052,4070
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3636,3489,4137,3416,3389,3646,3376,3785,3825,3501,3813
3637,3524,4030,3982,3864,4089,4085,3985,3512,3466,3793
3638,3564,3233,3461,3412,3301,3214,3246,4053,3633,3429
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3640,4065,3537,3425,4090,3826,3406,1738,3589,3744,3850
3641,3884,3857,3213,3734,4064,3581,3305,3984,3838,3460
3642,3654,3694,3424,3436,3124,3166,3528,3500,3253,3368
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3644,3816,3244,3284,3728,3465,3557,3287,3130,3331,3771
3645,3928,3770,1968,1880,1413,1382,4061,3789,4105,4093
3646,4137,3636,3376,3389,3416,3501,3489,3813,3794,3744
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3648,3341,3569,3212,3129,3172,3203,2745,3545,3489,4013
3649,3757,3814,3304,3480,4102,3741,4144,4100,3772,3440
3650,3754,3858,4156,3752,3410,3536,3273,3946,3221,3450
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3652,4005,3853,4038,3894,3261,3698,3138,3179,3368,3297
3653,3398,3821,3509,3800,3544,3529,4136,3277,3624,3936
3654,3642,3694,3436,3424,3336,3368,3528,3166,3124,3500
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3656,3290,3797,3358,3408,3858,3922,3145,3188,3185,3144
3657,4006,3448,4009,3225,3446,4088,4077,3337,3880,4092
3658,3813,3794,3486,3462,3548,3742,3540,3513,3478,3792
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3660,1446,1498,3733,3977,598,3594,3932,977,15,55
3661,3836,3782,3385,3933,3790,3570,3300,3686,4113,3433
3662,3818,3175,3134,3682,4018,3813,3794,4004,3810,3764
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3664,3558,3778,3978,3302,3745,3425,3270,3826,3833,3934
3665,3837,3500,3486,3568,3840,3612,3528,3601,3253,3724
3666,3892,3577,3549,3700,4050,3392,3852,3868,4001,4120
3216,4135,3519,3495,3539,3467,3919,3559,3187,3171,4103
3668,3361,4008,3284,3244,3282,3470,3697,3994,3258,4126
3669,3973,3354,3496,3894,3753,3893,3982,4030,3788,4038
3670,3838,3898,3202,3353,4072,4084,3808,3481,4124,3917
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3672,3634,4037,3525,3844,3636,3126,3167,3825,3785,3376
3673,3518,4014,3356,3729,3852,4016,4137,3636,3646,3672
3674,4134,3701,3964,2949,3894,3682,3652,2188,3529,4136
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3676,3256,3782,3836,3894,3854,3982,4030,3669,3788,3973
3677,1361,1440,1424,3706,3992,3526,3494,3394,4046,1702
3678,3258,4053,3252,3709,3230,3293,3288,3461,3340,3638
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3680,3902,4109,4022,3710,3566,3769,3322,3960,4073,4118
3681,4096,3888,3194,3153,4132,3753,3896,3121,3163,3473
3682,4018,3662,3175,3134,3674,3672,4134,3844,3525,3621
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3684,3981,3124,3166,3122,3164,3169,3128,3669,3694,4045
3685,4074,3868,3920,4120,4001,3634,4050,3629,4052,3346
4113,3686,3896,4005,3933,3661,3300,3385,3433,3570,3522
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3688,3936,3277,3135,3178,3946,3909,3626,3800,3292,3544
3689,3476,3534,3328,3316,3745,3804,4004,3737,3614,3764
3690,3346,3982,4030,3788,3354,3973,3496,3893,3894,3669
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3692,3730,4037,3493,3902,3960,3322,3356,3566,3680,3777
